id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
1404,Czechia,2003,False,59894,83227,1794,25872,0,5
1405,Czechia,2002,False,58527,76348,2845,18738,0,2
1406,Czechia,2001,False,58685,74647,2467,14749,0,0
1407,Czechia,2000,False,57248,73466,2313,13590,0,1
1408,Czechia,1999,False,56099,64694,2216,13357,0,0
1409,Czechia,1998,False,57149,65112,1884,13178,0,0
1410,Czechia,1997,False,58251,64598,2080,12494,0,0
1411,Czechia,1996,False,59300,64257,2403,12850,0,0
1412,Czechia,1995,False,56923,60847,2274,12230,0,0
1413,Czechia,1994,False,53972,58705,1776,12977,0,0
1414,Czechia,1993,False,52566,58881,1596,12627,0,0
1415,Czechia,1992,False,52008,59293,1638,12250,0,0
1416,Czechia,2016,False,72328,,0,0,0,0
1417,Czechoslovakia (former),1991,False,78397,83274,3151,23821,0,0
1418,Czechoslovakia (former),1990,False,83553,86627,3959,24620,0,0
1419,Dem. Rep. of the Congo,2015,False,7893,8942,8916,0,0,0
1420,Dem. Rep. of the Congo,2014,False,9269,8840,8820,0,0,0
1421,Dem. Rep. of the Congo,2013,False,8315,8258,8231,0,0,0
1422,Dem. Rep. of the Congo,2012,False,7710,7612,7586,0,0,0
1423,Dem. Rep. of the Congo,2011,False,7279,7899,7811,0,0,0
1424,Dem. Rep. of the Congo,2010,False,6656,7905,7819,0,0,0
1425,Dem. Rep. of the Congo,2009,False,7057,7854,7768,0,0,0
1426,Dem. Rep. of the Congo,2008,False,6944,7549,7452,0,0,0
1427,Dem. Rep. of the Congo,2007,False,6535,7882,7795,0,0,0
1428,Dem. Rep. of the Congo,2006,False,6218,7543,7497,0,0,0
1429,Dem. Rep. of the Congo,2005,False,5715,7397,7390,0,0,0
1430,Dem. Rep. of the Congo,2004,False,5668,7086,7078,0,0,0
1431,Dem. Rep. of the Congo,2003,False,4823,6182,6160,0,0,0
1432,Dem. Rep. of the Congo,2002,False,4785,6131,6110,0,0,0
1433,Dem. Rep. of the Congo,2001,False,4773,5995,5974,0,0,0
1434,Dem. Rep. of the Congo,2000,False,4710,6017,5996,0,0,0
1435,Dem. Rep. of the Congo,1999,False,4564,5322,5300,0,0,0
1436,Dem. Rep. of the Congo,1998,False,4360,4732,4709,0,0,0
1437,Dem. Rep. of the Congo,1997,False,4414,5423,5404,0,0,0
1438,Dem. Rep. of the Congo,1996,False,4408,5415,5397,0,0,0
1439,Dem. Rep. of the Congo,1995,False,4327,5378,5360,0,0,0
1440,Dem. Rep. of the Congo,1994,False,4264,5312,5294,0,0,0
1441,Dem. Rep. of the Congo,1993,False,4165,5545,5528,0,0,0
1442,Dem. Rep. of the Congo,1992,False,4861,6073,6054,0,0,0
1443,Dem. Rep. of the Congo,1991,False,5216,5281,5259,0,0,0
1444,Dem. Rep. of the Congo,1990,False,5632,5650,5625,0,0,0
1445,Denmark,2016,False,35144,,0,0,0,0
1446,Denmark,2015,False,33562,28947,18,0,604,14133
1447,Denmark,2014,False,33538,32184,15,0,596,13079
1448,Denmark,2013,False,34066,34743,13,0,518,11123
1449,Denmark,2012,False,34223,30701,17,0,104,10270
1450,Denmark,2011,False,34797,35229,17,0,15,9774
1451,Denmark,2010,False,35696,38862,21,0,6,7809
1452,Denmark,2009,False,34775,36383,19,0,4,6721
1453,Denmark,2008,False,36290,36616,26,0,3,6928
1454,Denmark,2007,False,36382,39316,28,0,2,7171
1455,Denmark,2006,False,36228,45611,23,0,2,6108
1456,Denmark,2005,False,35763,36246,23,0,2,6614
1457,Denmark,2004,False,35508,40436,27,0,2,6583
1458,Denmark,2003,False,35192,46186,21,0,2,5561
1459,Denmark,2002,False,35249,39287,32,0,1,4877
1460,Denmark,2001,False,35571,37729,28,0,1,4306
1461,Denmark,2000,False,35092,36053,30,0,1,4241
1462,Denmark,1999,False,34719,38920,31,0,1,3029
1463,Denmark,1998,False,34899,41113,27,0,0,2820
1464,Denmark,1997,False,34621,44315,19,0,0,1934
1465,Denmark,1996,False,35590,53582,19,0,0,1227
1466,Denmark,1995,False,33900,36758,30,0,0,1177
1467,Denmark,1994,False,33408,40578,33,0,0,1137
1468,Denmark,1993,False,33144,33974,28,0,0,1034
1469,Denmark,1992,False,32571,30738,28,0,0,915
1470,Denmark,1991,False,32356,36545,25,0,0,740
1471,Denmark,1990,False,31330,25982,28,0,0,610
1472,Djibouti,2015,True,398,405,0,0,0,0
1473,Djibouti,2014,True,396,402,0,0,0,0
1474,Djibouti,2013,True,396,402,0,0,0,0
1475,Djibouti,2012,True,387,393,0,0,0,0
1476,Djibouti,2011,False,380.5,387,0,0,0,0
1477,Djibouti,2010,False,372.7,379,0,0,0,0
1478,Djibouti,2009,False,342.7,349,0,0,0,0
1479,Djibouti,2008,False,325.9,339,0,0,0,0
1480,Djibouti,2007,False,321.2,323,0,0,0,0
1481,Djibouti,2006,False,306,306,0,0,0,0
1482,Djibouti,2005,False,288,298,0,0,0,0
1483,Djibouti,2004,False,208,215,0,0,0,0
1484,Djibouti,2003,False,194,200,0,0,0,0
1485,Djibouti,2002,False,194,200,0,0,0,0
1486,Djibouti,2001,False,184,190,0,0,0,0
1487,Djibouti,2000,False,175,180,0,0,0,0
1488,Djibouti,1999,False,175,180,0,0,0,0
1489,Djibouti,1998,False,181,187,0,0,0,0
1490,Djibouti,1997,False,181,187,0,0,0,0
1491,Djibouti,1996,False,179,185,0,0,0,0
1492,Djibouti,1995,False,179,184,0,0,0,0
1493,Djibouti,1994,False,177,182,0,0,0,0
1494,Djibouti,1993,False,177,182,0,0,0,0
1495,Djibouti,1992,False,175,180,0,0,0,0
1496,Djibouti,1991,False,175,180,0,0,0,0
1497,Djibouti,1990,False,174,179,0,0,0,0
1498,Dominica,2016,False,108.491,111.789,36.367,0,0,0
1499,Dominica,2015,False,103.03,151.09,24.44,0,0,0
1500,Dominica,2014,False,99.03,147.33,30.64,0,0,0
1501,Dominica,2013,False,97.27,143.7,36.71,0,0,0
1502,Dominica,2012,False,97.9,149.6,33.4,0,0,0
1503,Dominica,2011,False,97.2,151,44.8,0,0,0
1504,Dominica,2010,False,95.7,146.7,28.9,0,0,0
1505,Dominica,2009,False,89.6,134.1,23.2,0,0,0
1506,Dominica,2008,False,84.3,129.2,20.6,0,0,0
1507,Dominica,2007,False,83.3,125.1,21.9,0,0,0
1508,Dominica,2006,False,82.4,121.9,27.8,0,0,0
1509,Dominica,2005,False,82.2,118.6,27.9,0,0,0
1510,Dominica,2004,False,77.7,114.3,33.7,0,0,0
1511,Dominica,2003,False,76.8,78.5,28.5,0,0,0
1512,Dominica,2002,False,78.4,79.9,35.9,0,0,0
1513,Dominica,2001,False,79.3,80.9,27,0,0,0
1514,Dominica,2000,False,76,77,32,0,0,0
1515,Dominica,1999,False,73,74,32,0,0,0
1516,Dominica,1998,False,69,70,33,0,0,0
1517,Dominica,1997,False,65,66,34,0,0,0
1518,Dominica,1996,False,59,60,36,0,0,0
1519,Dominica,1995,False,55,56,29,0,0,0
1520,Dominica,1994,False,33,34,17,0,0,0
1521,Dominica,1993,False,30,31,16,0,0,0
1522,Dominica,1992,False,30,31,16,0,0,0
1523,Dominica,1991,False,30,31,16,0,0,0
1524,Dominica,1990,False,29,30,16,0,0,0
1525,Dominican Republic,2016,False,18751.35,19414.4,1518.81,0,72.62,322.81
1526,Dominican Republic,2015,False,17854.11,18505.49,945.22,0,27.97,290.04
1527,Dominican Republic,2014,False,17054.16,17691.81,1270.89,0,14.32,243.2
1528,Dominican Republic,2013,False,17888.54,18405.84,1874.55,0,5.86,243.05
1529,Dominican Republic,2012,False,16663.96,17223.7,1784.47,0,1.07,95.82
1530,Dominican Republic,2011,False,15596.39,16115.2,1514.63,0,0,13.99
1531,Dominican Republic,2010,False,15700.74,16115.96,1416.08,0,0,0
1532,Dominican Republic,2009,False,14639.14,15059.59,1453.14,0,0,0
1533,Dominican Republic,2008,False,14841.81,15286.76,1382.46,0,0,0
1534,Dominican Republic,2007,False,13885.46,14348.63,1681.22,0,0,0
1535,Dominican Republic,2006,False,13368,13780,1750,0,0,0
1536,Dominican Republic,2005,False,12331,12623,1908,0,0,0
1537,Dominican Republic,2004,False,11555,11795,1600,0,0,0
1538,Dominican Republic,2003,False,13030,13265,1193,0,0,0
1539,Dominican Republic,2002,False,11096,11510,878,0,0,0
1540,Dominican Republic,2001,False,9936,10307,557,0,0,0
1541,Dominican Republic,2000,False,8217,8538,762,0,0,0
1542,Dominican Republic,1999,False,7392,7676,1099,0,0,0
1543,Dominican Republic,1998,False,7411,7693,733,0,0,0
1544,Dominican Republic,1997,False,6960,7236,2196,0,0,0
1545,Dominican Republic,1996,False,6373,6615,2020,0,0,0
1546,Dominican Republic,1995,False,5248,5477,1672,0,0,0
1547,Dominican Republic,1994,False,5945,6182,1875,0,0,0
1548,Dominican Republic,1993,False,5649,5874,1764,0,0,0
1549,Dominican Republic,1992,False,5348,5581,2198,0,0,0
1550,Dominican Republic,1991,False,3721,3895,634,0,0,0
1551,Dominican Republic,1990,False,3501,3698,449,0,0,0
1552,Ecuador,2015,False,25918.43,25950.16,13096.23,0,36.06,98.8
1553,Ecuador,2014,False,24581.3,24307.13,11457.86,0,16.48,79.7
1554,Ecuador,2013,False,23473.6,23774.04,11552.52,0,3.66,56.7
1555,Ecuador,2012,False,22689.3,22848.01,12237.73,0,0.33,2.4
1556,Ecuador,2011,False,21472.3,20544.058,11133.1,0,0.058,3.3
1557,Ecuador,2010,False,20044.7,19509.8,8636.4,0,0,3.4
1558,Ecuador,2009,False,19004.3,18264.6,9225.4,0,0,3.2
1559,Ecuador,2008,False,18957,18817,11294,0,0,3
1560,Ecuador,2007,False,16877,16361,9037,0,0,1
1561,Ecuador,2006,False,15416,14148,7130,0,0,0
1562,Ecuador,2005,False,14153,12717,6883,0,0,0
1563,Ecuador,2004,False,14265,12873,7412,0,0,0
1564,Ecuador,2003,False,12361,11546,7181,0,0,0
1565,Ecuador,2002,False,11656,11888,7525,0,0,0
1566,Ecuador,2001,False,10821,11050,7071,0,0,0
1567,Ecuador,2000,False,10449,10612,7609,0,0,0
1568,Ecuador,1999,False,10135,10308,7177,0,0,0
1569,Ecuador,1998,False,10709,10890,6506,0,0,0
1570,Ecuador,1997,False,10204,10362,6534,0,0,0
1571,Ecuador,1996,False,9201,9340,6344,0,0,0
1572,Ecuador,1995,False,8283,8429,5161,0,0,0
1573,Ecuador,1994,False,8033,8144,6565,0,0,0
1574,Ecuador,1993,False,7300,7411,5810,0,0,0
1575,Ecuador,1992,False,7062,7196,4974,0,0,0
1576,Ecuador,1991,False,6836,6974,5075,0,0,0
1577,Ecuador,1990,False,6242,6349,4987,0,0,0
1578,Egypt,2015,False,174524,187479,13432,0,253,1345
1579,Egypt,2014,False,168291,180377,13822,0,247,1444
1580,Egypt,2013,False,162149,168050,13352,0,114,1332
1581,Egypt,2012,False,158826,164628,13121,0,237,1260
1582,Egypt,2011,False,154359,161162,12934,0,479,1525
1583,Egypt,2010,False,144099,150486,13046,0,206,1498
1584,Egypt,2009,False,137210,142690,12863,0,0,1133
1585,Egypt,2008,False,129177,134566,14682,0,0,931
1586,Egypt,2007,False,123345,128129,15510,0,0,831
1587,Egypt,2006,False,114026,118407,12925,0,0,616
1588,Egypt,2005,False,107689,111690,12644,0,0,552
1589,Egypt,2004,False,100353,104249,12644,0,0,523
1590,Egypt,2003,False,93352,98133,13019,0,0,368
1591,Egypt,2002,False,82228,85946,15130,0,0,213
1592,Egypt,2001,False,73674,76808,13672,0,0,179
1593,Egypt,2000,False,67417,70337,14266,0,0,81
1594,Egypt,1999,False,62676,65171,15248,0,0,0
1595,Egypt,1998,False,57515,59593,12187,0,0,0
1596,Egypt,1997,False,55056,57075,11962,0,0,0
1597,Egypt,1996,False,52937,54898,11669,0,0,0
1598,Egypt,1995,False,50595,52500,11413,0,0,0
1599,Egypt,1994,False,47650,49500,10737,0,0,0
1600,Egypt,1993,False,46713,48510,10486,0,0,0
1601,Egypt,1992,False,43850,45110,8540,0,0,0
1602,Egypt,1991,False,43292,44532,8631,0,0,0
1603,Egypt,1990,False,38179,39425,9975,0,0,0
1604,El Salvador,2015,False,6535,5989,1353,0,0,0
1605,El Salvador,2014,False,6260,6223,1718,0,0,0
1606,El Salvador,2013,False,6101,6272,1790,0,0,0
1607,El Salvador,2012,False,6013,6237,1847,0,0,0
1608,El Salvador,2011,False,5897,6083,2011,0,0,0
1609,El Salvador,2010,False,5798,5984,2084,0,0,0
1610,El Salvador,2009,False,5646,5792,1505,0,0,0
1611,El Salvador,2008,False,5761,5968,2038,0,0,0
1612,El Salvador,2007,False,5528,5812,1739,0,0,0
1613,El Salvador,2006,False,5447,5657,1962,0,0,0
1614,El Salvador,2005,False,4933,4830,1669,0,0,0
1615,El Salvador,2004,False,4754,4505,1388,0,0,0
1616,El Salvador,2003,False,4536,4370,1466,0,0,0
1617,El Salvador,2002,False,4351,4100,1139,0,0,0
1618,El Salvador,2001,False,4102,3908,1164,0,0,0
1619,El Salvador,2000,False,4438,3851,1175,0,0,0
1620,El Salvador,1999,False,3971,3792,1767,0,0,0
1621,El Salvador,1998,False,3806,3837,1566,0,0,0
1622,El Salvador,1997,False,3665,3643,1429,0,0,0
1623,El Salvador,1996,False,3422,3452,1883,0,0,0
1624,El Salvador,1995,False,3296,3398,1471,0,0,0
1625,El Salvador,1994,False,3121,3203,1448,0,0,0
1626,El Salvador,1993,False,2848,2833,1518,0,0,0
1627,El Salvador,1992,False,2413,2426,1416,0,0,0
1628,El Salvador,1991,False,2277,2339,1269,0,0,0
1629,El Salvador,1990,False,2245,2296,1673,0,0,0
1630,Equatorial Guinea,2015,True,899,939,543,0,0,0
1631,Equatorial Guinea,2014,True,909,939,543,0,0,0
1632,Equatorial Guinea,2013,True,395,414,18,0,0,0
1633,Equatorial Guinea,2012,True,395,410,14,0,0,0
1634,Equatorial Guinea,2011,True,395,410,14,0,0,0
1635,Equatorial Guinea,2010,True,385,410,14,0,0,0
1636,Equatorial Guinea,2009,True,341,359,39,0,0,0
1637,Equatorial Guinea,2008,True,304,319,39,0,0,0
1638,Equatorial Guinea,2007,True,246,259,39,0,0,0
1639,Equatorial Guinea,2006,True,189,199,39,0,0,0
1640,Equatorial Guinea,2005,True,151,159,39,0,0,0
1641,Equatorial Guinea,2004,True,110,122,39,0,0,0
1642,Equatorial Guinea,2003,True,90,99,39,0,0,0
1643,Equatorial Guinea,2002,True,84,93,39,0,0,0
1644,Equatorial Guinea,2001,True,84,93,39,0,0,0
1645,Equatorial Guinea,2000,False,50.3,50.3,7,0,0,0
1646,Equatorial Guinea,1999,False,40,40,7,0,0,0
1647,Equatorial Guinea,1998,False,34,34,7,0,0,0
1648,Equatorial Guinea,1997,False,27,27,7,0,0,0
1649,Equatorial Guinea,1996,False,31,31,7,0,0,0
1650,Equatorial Guinea,1995,False,34,34,7,0,0,0
1651,Equatorial Guinea,1994,False,33,33,6,0,0,0
1652,Equatorial Guinea,1993,False,32,32,5,0,0,0
1653,Equatorial Guinea,1992,False,28.5,28.5,4,0,0,0
1654,Equatorial Guinea,1991,False,28.5,28.5,3,0,0,0
1655,Equatorial Guinea,1990,False,29.1,29.1,2,0,0,0
1656,Eritrea,2015,False,386,406,0,0,2,0
1657,Eritrea,2014,False,369,388,0,0,2,0
1658,Eritrea,2013,False,346,363,0,0,2,0
1659,Eritrea,2012,False,342,359,0,0,2,0
1660,Eritrea,2011,False,321,337,0,0,2,0
1661,Eritrea,2010,False,296,311,0,0,2,0
1662,Eritrea,2009,False,278,295,0,0,2,0
1663,Eritrea,2008,False,271,287,0,0,2,0
1664,Eritrea,2007,False,273,288,0,0,2,0
1665,Eritrea,2006,False,252,269,0,0,2,0
1666,Eritrea,2005,False,272,288,0,0,1,0
1667,Eritrea,2004,False,266,283,0,0,1,0
1668,Eritrea,2003,False,259,277,0,0,1,0
1669,Eritrea,2002,False,246,259,0,0,1,0
1670,Eritrea,2001,False,223,233,0,0,1,0
1671,Eritrea,2000,False,201,210,0,0,1,0
1672,Eritrea,1999,False,206,214,0,0,1,0
1673,Eritrea,1998,False,187,195,0,0,1,0
1674,Eritrea,1997,False,207,214,0,0,1,0
1675,Eritrea,1996,False,186,193,0,0,0,0
1676,Eritrea,1995,False,170,172,0,0,0,0
1677,Eritrea,1994,False,159,161,0,0,0,0
1678,Estonia,2016,False,10010,,0,0,0,0
1679,Estonia,2015,False,8137,10417,27,0,0,715
1680,Estonia,2014,False,8259,12446,27,0,0,604
1681,Estonia,2013,False,8235,13275,26,0,0,529
1682,Estonia,2012,False,8287,11967,42,0,0,434
1683,Estonia,2011,False,8105,12893,30,0,0,368
1684,Estonia,2010,False,8478,12964,27,0,0,277
1685,Estonia,2009,False,7966,8779,32,0,0,195
1686,Estonia,2008,False,8557,10581,28,0,0,133
1687,Estonia,2007,False,8534,12190,21,0,0,91
1688,Estonia,2006,False,7979,9732,14,0,0,76
1689,Estonia,2005,False,7506,10205,22,0,0,54
1690,Estonia,2004,False,7438,10304,22,0,0,8
1691,Estonia,2003,False,7205,10159,13,0,0,6
1692,Estonia,2002,False,6944,8527,6,0,0,1
1693,Estonia,2001,False,6968,8483,7,0,0,0
1694,Estonia,2000,False,6662,8513,5,0,0,0
1695,Estonia,1999,False,6756,8268,4,0,0,0
1696,Estonia,1998,False,7148,8521,4,0,0,0
1697,Estonia,1997,False,7091,9218,3,0,0,0
1698,Estonia,1996,False,7127,9103,2,0,0,0
1699,Estonia,1995,False,6847,8693,2,0,0,0
1700,Estonia,1994,False,6815,9152,3,0,0,0
1701,Estonia,1993,False,6397,9117,1,0,0,0
1702,Estonia,1992,False,7199,11831,1,0,0,0
1703,Ethiopia,2015,False,9958,10437,9674,0,0,759
1704,Ethiopia,2014,False,8518,9534,9013,0,0,499
1705,Ethiopia,2013,False,7487,8719,8338,0,0,356
1706,Ethiopia,2012,False,6801,7608,7388,0,0,192
1707,Ethiopia,2011,False,5814,6336,6262,0,0,29
1708,Ethiopia,2010,False,4831,4980,4931,0,0,0
1709,Ethiopia,2009,False,3872,3992,3524,0,0,0
1710,Ethiopia,2008,False,3664,3777,3296,0,0,0
1711,Ethiopia,2007,False,3128,3547,3385,0,0,0
1712,Ethiopia,2006,False,2894,3269,3259,0,0,0
1713,Ethiopia,2005,False,2619,2845,2833,0,0,0
1714,Ethiopia,2004,False,2305,2539,2521,0,0,0
1715,Ethiopia,2003,False,2064,2296,2280,0,0,0
1716,Ethiopia,2002,False,1905,2043,2023,0,0,0
1717,Ethiopia,2001,False,1653,2015,1993,0,0,0
1718,Ethiopia,2000,False,1601,1689,1646,0,0,0
1719,Ethiopia,1999,False,1518,1653,1606,0,0,0
1720,Ethiopia,1998,False,1518,1648,1579,0,0,0
1721,Ethiopia,1997,False,1492,1620,1566,0,0,0
1722,Ethiopia,1996,False,1551,1559,1510,0,0,0
1723,Ethiopia,1995,False,1464,1470,1428,0,0,0
1724,Ethiopia,1994,False,1398,1404,1354,0,0,0
1725,Ethiopia, incl. Eritrea,1993,False,1395,1407,1265,0,0,0
1726,Ethiopia, incl. Eritrea,1992,False,1274,1285,1152,0,0,0
1727,Ethiopia, incl. Eritrea,1991,False,1231,1241,1097,0,0,0
1728,Ethiopia, incl. Eritrea,1990,False,1231,1244,1088,0,0,0
1729,Faeroe Islands,2016,True,310.072,317.353,106.348,0,0,52.102
1730,Faeroe Islands,2015,True,307.87,314.409,133.081,0,0,55.789
1731,Faeroe Islands,2014,True,298.46,305.417,120.687,0,0,34.488
1732,Faeroe Islands,2013,True,284.71,292.534,90.594,0,0,21.845
1733,Faeroe Islands,2012,True,284.53,291.556,99.757,0,0,10.787
1734,Faeroe Islands,2011,True,266.92,273.843,92.502,0,0,14.526
1735,Faeroe Islands,2010,True,273.31,280.366,67.438,0,0,13.584
1736,Faeroe Islands,2009,True,268.79,275.528,92.406,0,0,15.005
1737,Faeroe Islands,2008,False,270.274,275.829,95.88,0,0,12.969
1738,Faeroe Islands,2007,False,263.862,269.417,104.452,0,0,15.759
1739,Faeroe Islands,2006,False,254,260,101,0,0,15
1740,Faeroe Islands,2005,False,240,245,99,0,0,10
1741,Faeroe Islands,2004,False,243,249,94,0,0,8
1742,Faeroe Islands,2003,False,243,249,86,0,0,3
1743,Faeroe Islands,2002,False,235,241,97,0,0,1
1744,Faeroe Islands,2001,False,226,232,76,0,0,1
1745,Faeroe Islands,2000,False,208,213,76,0,0,1
1746,Faeroe Islands,1999,False,195,202,70,0,0,1
1747,Faeroe Islands,1998,False,184,191,77,0,0,1
1748,Faeroe Islands,1997,False,177,183,76,0,0,1
1749,Faeroe Islands,1996,False,177,182,70,0,0,1
1750,Faeroe Islands,1995,False,170,175,76,0,0,1
1751,Faeroe Islands,1994,False,171,176,76,0,0,1
1752,Faeroe Islands,1993,False,175.423,180.423,74,0,0,0.423
1753,Faeroe Islands,1992,False,194,199,84,0,0,0
1754,Faeroe Islands,1991,False,198,203,75,0,0,0
1755,Faeroe Islands,1990,False,205,211,75,0,0,0
1756,Falkland Is. (Malvinas),2015,True,17.65,17.65,0,0,0,5.69
1757,Falkland Is. (Malvinas),2014,True,17.65,17.65,0,0,0,5.69
1758,Falkland Is. (Malvinas),2013,True,17.65,17.65,0,0,0,5.69
1759,Falkland Is. (Malvinas),2012,True,17.65,17.65,0,0,0,5.69
1760,Falkland Is. (Malvinas),2011,True,17.6,17.6,0,0,0,5.67
1761,Falkland Is. (Malvinas),2010,True,17.55,17.55,0,0,0,5.65
1762,Falkland Is. (Malvinas),2009,True,17.55,17.55,0,0,0,0.35
1763,Falkland Is. (Malvinas),2008,True,17.5,17.5,0,0,0,0.3
1764,Falkland Is. (Malvinas),2007,True,17.3,17.3,0,0,0,0.3
1765,Falkland Is. (Malvinas),2006,True,17.1,17.1,0,0,0,0.3
1766,Falkland Is. (Malvinas),2005,True,16.85,16.85,0,0,0,0.25
1767,Falkland Is. (Malvinas),2004,True,16.35,16.35,0,0,0,0.25
1768,Falkland Is. (Malvinas),2003,True,16.25,16.25,0,0,0,0.25
1769,Falkland Is. (Malvinas),2002,True,16.1,16.1,0,0,0,0.2
1770,Falkland Is. (Malvinas),2001,True,15.7,15.7,0,0,0,0.2
1771,Falkland Is. (Malvinas),2000,True,15.2,15.2,0,0,0,0.2
1772,Falkland Is. (Malvinas),1999,True,15,15,0,0,0,0
1773,Falkland Is. (Malvinas),1998,False,15,15,0,0,0,0
1774,Falkland Is. (Malvinas),1997,False,12,12,0,0,0,0
1775,Falkland Is. (Malvinas),1996,False,12,12,0,0,0,0
1776,Falkland Is. (Malvinas),1995,False,12,12,0,0,0,0
1777,Falkland Is. (Malvinas),1994,False,11,11,0,0,0,0
1778,Falkland Is. (Malvinas),1993,False,11,11,0,0,0,0
1779,Falkland Is. (Malvinas),1992,False,11,11,0,0,0,0
1780,Falkland Is. (Malvinas),1991,False,11,11,0,0,0,0
1781,Falkland Is. (Malvinas),1990,False,11,11,0,0,0,0
1782,Fiji,2016,False,923.627,934.207,495.488,0,0,3.632
1783,Fiji,2015,False,906.289,914.395,405.949,0,0,5.674
1784,Fiji,2014,False,836.1,859.3,401,0,0,4.3
1785,Fiji,2013,False,848.304,857.5,527.397,0,0,5.348
1786,Fiji,2012,False,795.01,803.353,525.261,0,0,6.809
1787,Fiji,2011,False,792.254,801.206,456.469,0,0,4.977
1788,Fiji,2010,False,825.901,835.169,413.619,0,0,6.42
1789,Fiji,2009,False,768.277,777.327,460.192,0,0,7.211
1790,Fiji,2008,False,760.3,769.439,495.09,0,0,4.604
1791,Fiji,2007,False,824.783,835.998,508.486,0,0,3.35
1792,Fiji,2006,False,829.895,839.996,341.255,0,0,0
1793,Fiji,2005,False,815.744,823.038,338.739,0,0,0
1794,Fiji,2004,False,809.85,815.994,367.357,0,0,0
1795,Fiji,2003,False,805.214,811.991,343.729,0,0,0
1796,Fiji,2002,False,760.175,764.99,450.198,0,0,0
1797,Fiji,2001,False,719.513,725.986,462.957,0,0,0
1798,Fiji,2000,False,675.212,687.989,414.383,0,0,0
1799,Fiji,1999,False,689.065,698.991,449.85,0,0,0
1800,Fiji,1998,False,620.311,630.988,417.922,0,0,0
1801,Fiji,1997,False,603.466,609.998,403.815,0,0,0
1802,Fiji,1996,False,580.609,591,365.059,0,0,0
1803,Fiji,1995,False,539.102,544,384.481,0,0,0
1804,Fiji,1994,False,504,514,403,0,0,0
1805,Fiji,1993,False,450,460,365,0,0,0
1806,Fiji,1992,False,464,474,385,0,0,0
1807,Fiji,1991,False,466,472,385,0,0,0
1808,Fiji,1990,False,461,467,385,0,0,0
1809,Finland,2015,False,82098,68597,16769,23245,9,2327
1810,Finland,2014,False,83199,68094,13397,23580,8,1107
1811,Finland,2013,False,83885,71257,12838,23606,6,774
1812,Finland,2012,False,84945,70411,16859,22987,6,494
1813,Finland,2011,False,84101,73501,12445,23187,5,481
1814,Finland,2010,False,87552,80674,12922,22800,5,294
1815,Finland,2009,False,81192,72069,12686,23526,4,277
1816,Finland,2008,False,87162,77432,17112,22958,4,261
1817,Finland,2007,False,90343,81245,14177,23423,4,188
1818,Finland,2006,False,90016,82312,11494,22906,3,156
1819,Finland,2005,False,84837,70582,13784,23271,3,170
1820,Finland,2004,False,87036,85845,15070,22716,2,120
1821,Finland,2003,False,85221,84326,9591,22731,2,93
1822,Finland,2002,False,83494,74955,10776,22295,2,64
1823,Finland,2001,False,81137,74486,13205,22773,2,70
1824,Finland,2000,False,79098,69976,14660,22479,2,78
1825,Finland,1999,False,77758,69457,12780,22974,1,49
1826,Finland,1998,False,76570,70167,15051,21853,1,23
1827,Finland,1997,False,73740,69176,12242,20894,1,17
1828,Finland,1996,False,69961,69373,11860,19476,1,11
1829,Finland,1995,False,68947,64035,12925,19216,1,11
1830,Finland,1994,False,68716,65631,11787,19427,1,7
1831,Finland,1993,False,65592,61079,13476,19928,1,4
1832,Finland,1992,False,63351,57725,15107,19260,1,2
1833,Finland,1991,False,62388,57986,13197,19511,1,0
1834,Finland,1990,False,62234,54377,10859,19216,0,0
1835,Finland,2016,False,87547,,0,0,0,0
1836,France,2015,False,473717,568454,59400,437428,7259,21249
1837,France,2014,False,465113,563694,68627,436474,5913,17249
1838,France,2013,False,492914,572299,75867,423685,4735,16033
1839,France,2012,False,489110,564897,63594,425406,4016,14913
1840,France,2011,False,473076,561449,49865,442383,2078,12052
1841,France,2010,False,506777,569097,67525,428521,620,9945
1842,France,2009,False,479251,535635,61969,409736,174,7912
1843,France,2008,False,493679,573516,68368,439447,42,5694
1844,France,2007,False,479474,569426,63260,439730,27,4070
1845,France,2006,False,478387,574874,61742,450191,16,2182
1846,France,2005,False,483067,576064,56332,451529,13,962
1847,France,2004,False,480092,574055,64899,448241,9,595
1848,France,2003,False,468498,566839,64279,441070,8,388
1849,France,2002,False,450307,559064,65831,436760,7,265
1850,France,2001,False,451738,549530,78511,421076,6,131
1851,France,2000,False,440025,539954,71133,415162,5,48
1852,France,1999,False,433032,525806,77083,394244,2,37
1853,France,1998,False,424647,511276,66103,387990,2,19
1854,France,1997,False,411423,504770,67559,395483,2,11
1855,France,1996,False,416206,513398,70282,397340,1,7
1856,France,1995,False,398529,494274,76192,377231,1,5
1857,France,1994,False,389235,476868,81069,359981,1,5
1858,France,1993,False,386068,472707,67948,368188,0,2
1859,France,1992,False,384329,463639,72584,338445,0,0
1860,France,1991,False,376586,455555,61545,331340,0,0
1861,France,1990,False,350771,420751,57418,314081,0,0
1862,France,2016,False,514104,,0,0,0,0
1863,French Guiana,2015,False,882,923,493,0,53,0
1864,French Guiana,2014,False,863,911,500,0,52,0
1865,French Guiana,2013,False,858,883,490,0,44,0
1866,French Guiana,2012,False,853,874,556,0,52,0
