id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
1475;Djibouti;2012;True;;387;393;;;;
1476;Djibouti;2011;False;;380.5;387;;;;
1477;Djibouti;2010;False;;372.7;379;;;;
1478;Djibouti;2009;False;;342.7;349;;;;
1479;Djibouti;2008;False;;325.9;339;;;;
1480;Djibouti;2007;False;;321.2;323;;;;
1481;Djibouti;2006;False;;306;306;;;;
1482;Djibouti;2005;False;;288;298;;;;
1483;Djibouti;2004;False;;208;215;;;;
1484;Djibouti;2003;False;;194;200;;;;
1485;Djibouti;2002;False;;194;200;;;;
1486;Djibouti;2001;False;;184;190;;;;
1487;Djibouti;2000;False;;175;180;;;;
1488;Djibouti;1999;False;;175;180;;;;
1489;Djibouti;1998;False;;181;187;;;;
1490;Djibouti;1997;False;;181;187;;;;
1491;Djibouti;1996;False;;179;185;;;;
1492;Djibouti;1995;False;;179;184;;;;
1493;Djibouti;1994;False;;177;182;;;;
1494;Djibouti;1993;False;;177;182;;;;
1495;Djibouti;1992;False;;175;180;;;;
1496;Djibouti;1991;False;;175;180;;;;
1497;Djibouti;1990;False;;174;179;;;;
1498;Dominica;2016;False;;108.491;111.789;36.367;;;
1499;Dominica;2015;False;;103.03;151.09;24.44;;;
1500;Dominica;2014;False;;99.03;147.33;30.64;;;
1501;Dominica;2013;False;;97.27;143.7;36.71;;;
1502;Dominica;2012;False;;97.9;149.6;33.4;;;
1503;Dominica;2011;False;;97.2;151;44.8;;;
1504;Dominica;2010;False;;95.7;146.7;28.9;;;
1505;Dominica;2009;False;;89.6;134.1;23.2;;;
1506;Dominica;2008;False;;84.3;129.2;20.6;;;
1507;Dominica;2007;False;;83.3;125.1;21.9;;;
1508;Dominica;2006;False;;82.4;121.9;27.8;;;
1509;Dominica;2005;False;;82.2;118.6;27.9;;;
1510;Dominica;2004;False;;77.7;114.3;33.7;;;
1511;Dominica;2003;False;;76.8;78.5;28.5;;;
1512;Dominica;2002;False;;78.4;79.9;35.9;;;
1513;Dominica;2001;False;;79.3;80.9;27;;;
1514;Dominica;2000;False;;76;77;32;;;
1515;Dominica;1999;False;;73;74;32;;;
1516;Dominica;1998;False;;69;70;33;;;
1517;Dominica;1997;False;;65;66;34;;;
1518;Dominica;1996;False;;59;60;36;;;
1519;Dominica;1995;False;;55;56;29;;;
1520;Dominica;1994;False;;33;34;17;;;
1521;Dominica;1993;False;;30;31;16;;;
1522;Dominica;1992;False;;30;31;16;;;
1523;Dominica;1991;False;;30;31;16;;;
1524;Dominica;1990;False;;29;30;16;;;
1525;Dominican Republic;2016;False;;18751.35;19414.4;1518.81;;72.62;322.81
1526;Dominican Republic;2015;False;;17854.11;18505.49;945.22;;27.97;290.04
1527;Dominican Republic;2014;False;;17054.16;17691.81;1270.89;;14.32;243.2
1528;Dominican Republic;2013;False;;17888.54;18405.84;1874.55;;5.86;243.05
1529;Dominican Republic;2012;False;;16663.96;17223.7;1784.47;;1.07;95.82
1530;Dominican Republic;2011;False;;15596.39;16115.2;1514.63;;0;13.99
1531;Dominican Republic;2010;False;;15700.74;16115.96;1416.08;;;0
1532;Dominican Republic;2009;False;;14639.14;15059.59;1453.14;;;0
1533;Dominican Republic;2008;False;;14841.81;15286.76;1382.46;;;0
1534;Dominican Republic;2007;False;;13885.46;14348.63;1681.22;;;
1535;Dominican Republic;2006;False;;13368;13780;1750;;;
1536;Dominican Republic;2005;False;;12331;12623;1908;;;
1537;Dominican Republic;2004;False;;11555;11795;1600;;;
1538;Dominican Republic;2003;False;;13030;13265;1193;;;
1539;Dominican Republic;2002;False;;11096;11510;878;;;
1540;Dominican Republic;2001;False;;9936;10307;557;;;
1541;Dominican Republic;2000;False;;8217;8538;762;;;
1542;Dominican Republic;1999;False;;7392;7676;1099;;;
1543;Dominican Republic;1998;False;;7411;7693;733;;;
1544;Dominican Republic;1997;False;;6960;7236;2196;;;
1545;Dominican Republic;1996;False;;6373;6615;2020;;;
1546;Dominican Republic;1995;False;;5248;5477;1672;;;
1547;Dominican Republic;1994;False;;5945;6182;1875;;;
1548;Dominican Republic;1993;False;;5649;5874;1764;;;
1549;Dominican Republic;1992;False;;5348;5581;2198;;;
1550;Dominican Republic;1991;False;;3721;3895;634;;;
1551;Dominican Republic;1990;False;;3501;3698;449;;;
1552;Ecuador;2015;False;;25918.43;25950.16;13096.23;;36.06;98.8
1553;Ecuador;2014;False;;24581.3;24307.13;11457.86;;16.48;79.7
1554;Ecuador;2013;False;;23473.6;23774.04;11552.52;;3.66;56.7
1555;Ecuador;2012;False;;22689.3;22848.01;12237.73;;0.33;2.4
1556;Ecuador;2011;False;;21472.3;20544.058;11133.1;;0.058;3.3
1557;Ecuador;2010;False;;20044.7;19509.8;8636.4;;;3.4
1558;Ecuador;2009;False;;19004.3;18264.6;9225.4;;;3.2
1559;Ecuador;2008;False;;18957;18817;11294;;;3
1560;Ecuador;2007;False;;16877;16361;9037;;;1
1561;Ecuador;2006;False;;15416;14148;7130;;;
1562;Ecuador;2005;False;;14153;12717;6883;;;
1563;Ecuador;2004;False;;14265;12873;7412;;;
1564;Ecuador;2003;False;;12361;11546;7181;;;
1565;Ecuador;2002;False;;11656;11888;7525;;;
1566;Ecuador;2001;False;;10821;11050;7071;;;
1567;Ecuador;2000;False;;10449;10612;7609;;;
1568;Ecuador;1999;False;;10135;10308;7177;;;
1569;Ecuador;1998;False;;10709;10890;6506;;;
1570;Ecuador;1997;False;;10204;10362;6534;;;
1571;Ecuador;1996;False;;9201;9340;6344;;;
1572;Ecuador;1995;False;;8283;8429;5161;;;
1573;Ecuador;1994;False;;8033;8144;6565;;;
1574;Ecuador;1993;False;;7300;7411;5810;;;
1575;Ecuador;1992;False;;7062;7196;4974;;;
1576;Ecuador;1991;False;;6836;6974;5075;;;
1577;Ecuador;1990;False;;6242;6349;4987;;;
1578;Egypt;2015;False;;174524;187479;13432;;253;1345
1579;Egypt;2014;False;;168291;180377;13822;;247;1444
1580;Egypt;2013;False;;162149;168050;13352;;114;1332
1581;Egypt;2012;False;;158826;164628;13121;;237;1260
1582;Egypt;2011;False;;154359;161162;12934;;479;1525
1583;Egypt;2010;False;;144099;150486;13046;;206;1498
1584;Egypt;2009;False;;137210;142690;12863;;;1133
1585;Egypt;2008;False;;129177;134566;14682;;;931
1586;Egypt;2007;False;;123345;128129;15510;;;831
1587;Egypt;2006;False;;114026;118407;12925;;;616
1588;Egypt;2005;False;;107689;111690;12644;;;552
1589;Egypt;2004;False;;100353;104249;12644;;;523
1590;Egypt;2003;False;;93352;98133;13019;;;368
1591;Egypt;2002;False;;82228;85946;15130;;;213
1592;Egypt;2001;False;;73674;76808;13672;;;179
1593;Egypt;2000;False;;67417;70337;14266;;;81
1594;Egypt;1999;False;;62676;65171;15248;;;0
1595;Egypt;1998;False;;57515;59593;12187;;;
1596;Egypt;1997;False;;55056;57075;11962;;;
1597;Egypt;1996;False;;52937;54898;11669;;;
1598;Egypt;1995;False;;50595;52500;11413;;;
1599;Egypt;1994;False;;47650;49500;10737;;;
1600;Egypt;1993;False;;46713;48510;10486;;;
1601;Egypt;1992;False;;43850;45110;8540;;;
1602;Egypt;1991;False;;43292;44532;8631;;;
1603;Egypt;1990;False;;38179;39425;9975;;;
1604;El Salvador;2015;False;;6535;5989;1353;;;
1605;El Salvador;2014;False;;6260;6223;1718;;;
1606;El Salvador;2013;False;;6101;6272;1790;;;
1607;El Salvador;2012;False;;6013;6237;1847;;;
1608;El Salvador;2011;False;;5897;6083;2011;;;
1609;El Salvador;2010;False;;5798;5984;2084;;;
1610;El Salvador;2009;False;;5646;5792;1505;;;
1611;El Salvador;2008;False;;5761;5968;2038;;;
1612;El Salvador;2007;False;;5528;5812;1739;;;
1613;El Salvador;2006;False;;5447;5657;1962;;;
1614;El Salvador;2005;False;;4933;4830;1669;;;
1615;El Salvador;2004;False;;4754;4505;1388;;;
1616;El Salvador;2003;False;;4536;4370;1466;;;
1617;El Salvador;2002;False;;4351;4100;1139;;;
1618;El Salvador;2001;False;;4102;3908;1164;;;
1619;El Salvador;2000;False;;4438;3851;1175;;;
1620;El Salvador;1999;False;;3971;3792;1767;;;
1621;El Salvador;1998;False;;3806;3837;1566;;;
1622;El Salvador;1997;False;;3665;3643;1429;;;
1623;El Salvador;1996;False;;3422;3452;1883;;;
1624;El Salvador;1995;False;;3296;3398;1471;;;
1625;El Salvador;1994;False;;3121;3203;1448;;;
1626;El Salvador;1993;False;;2848;2833;1518;;;
1627;El Salvador;1992;False;;2413;2426;1416;;;
1628;El Salvador;1991;False;;2277;2339;1269;;;
1629;El Salvador;1990;False;;2245;2296;1673;;;
1630;Equatorial Guinea;2015;True;;899;939;543;;;
1631;Equatorial Guinea;2014;True;;909;939;543;;;
1632;Equatorial Guinea;2013;True;;395;414;18;;;
1633;Equatorial Guinea;2012;True;;395;410;14;;;
1634;Equatorial Guinea;2011;True;;395;410;14;;;
1635;Equatorial Guinea;2010;True;;385;410;14;;;
1636;Equatorial Guinea;2009;True;;341;359;39;;;
1637;Equatorial Guinea;2008;True;;304;319;39;;;
1638;Equatorial Guinea;2007;True;;246;259;39;;;
1639;Equatorial Guinea;2006;True;;189;199;39;;;
1640;Equatorial Guinea;2005;True;;151;159;39;;;
1641;Equatorial Guinea;2004;True;;110;122;39;;;
1642;Equatorial Guinea;2003;True;;90;99;39;;;
1643;Equatorial Guinea;2002;True;;84;93;39;;;
1644;Equatorial Guinea;2001;True;;84;93;39;;;
1645;Equatorial Guinea;2000;False;;50.3;50.3;7;;;
1646;Equatorial Guinea;1999;False;;40;40;7;;;
1647;Equatorial Guinea;1998;False;;34;34;7;;;
1648;Equatorial Guinea;1997;False;;27;27;7;;;
1649;Equatorial Guinea;1996;False;;31;31;7;;;
1650;Equatorial Guinea;1995;False;;34;34;7;;;
1651;Equatorial Guinea;1994;False;;33;33;6;;;
1652;Equatorial Guinea;1993;False;;32;32;5;;;
1653;Equatorial Guinea;1992;False;;28.5;28.5;4;;;
1654;Equatorial Guinea;1991;False;;28.5;28.5;3;;;
1655;Equatorial Guinea;1990;False;;29.1;29.1;2;;;
1656;Eritrea;2015;False;;386;406;;;2;
1657;Eritrea;2014;False;;369;388;;;2;
1658;Eritrea;2013;False;;346;363;;;2;
1659;Eritrea;2012;False;;342;359;;;2;
1660;Eritrea;2011;False;;321;337;;;2;
1661;Eritrea;2010;False;;296;311;;;2;
1662;Eritrea;2009;False;;278;295;;;2;
1663;Eritrea;2008;False;;271;287;;;2;
1664;Eritrea;2007;False;;273;288;;;2;
1665;Eritrea;2006;False;;252;269;;;2;
1666;Eritrea;2005;False;;272;288;;;1;
1667;Eritrea;2004;False;;266;283;;;1;
1668;Eritrea;2003;False;;259;277;;;1;
1669;Eritrea;2002;False;;246;259;;;1;
1670;Eritrea;2001;False;;223;233;;;1;
1671;Eritrea;2000;False;;201;210;;;1;
1672;Eritrea;1999;False;;206;214;;;1;
1673;Eritrea;1998;False;;187;195;;;1;
1674;Eritrea;1997;False;;207;214;;;1;
1675;Eritrea;1996;False;;186;193;;;;
1676;Eritrea;1995;False;;170;172;;;;
1677;Eritrea;1994;False;;159;161;;;;
1678;Estonia;2016;False;;10010;;;;;
1679;Estonia;2015;False;;8137;10417;27;;;715
1680;Estonia;2014;False;;8259;12446;27;;;604
1681;Estonia;2013;False;;8235;13275;26;;;529
1682;Estonia;2012;False;;8287;11967;42;;;434
1683;Estonia;2011;False;;8105;12893;30;;;368
1684;Estonia;2010;False;;8478;12964;27;;;277
1685;Estonia;2009;False;;7966;8779;32;;;195
1686;Estonia;2008;False;;8557;10581;28;;;133
1687;Estonia;2007;False;;8534;12190;21;;;91
1688;Estonia;2006;False;;7979;9732;14;;;76
1689;Estonia;2005;False;;7506;10205;22;;;54
1690;Estonia;2004;False;;7438;10304;22;;;8
1691;Estonia;2003;False;;7205;10159;13;;;6
1692;Estonia;2002;False;;6944;8527;6;;;1
1693;Estonia;2001;False;;6968;8483;7;;;
1694;Estonia;2000;False;;6662;8513;5;;;
1695;Estonia;1999;False;;6756;8268;4;;;
1696;Estonia;1998;False;;7148;8521;4;;;
1697;Estonia;1997;False;;7091;9218;3;;;
1698;Estonia;1996;False;;7127;9103;2;;;
1699;Estonia;1995;False;;6847;8693;2;;;
1700;Estonia;1994;False;;6815;9152;3;;;
1701;Estonia;1993;False;;6397;9117;1;;;
1702;Estonia;1992;False;;7199;11831;1;;;
1703;Ethiopia;2015;False;;9958;10437;9674;;;759
1704;Ethiopia;2014;False;;8518;9534;9013;;;499
1705;Ethiopia;2013;False;;7487;8719;8338;;;356
1706;Ethiopia;2012;False;;6801;7608;7388;;;192
1707;Ethiopia;2011;False;;5814;6336;6262;;;29
1708;Ethiopia;2010;False;;4831;4980;4931;;;
1709;Ethiopia;2009;False;;3872;3992;3524;;;
1710;Ethiopia;2008;False;;3664;3777;3296;;;
1711;Ethiopia;2007;False;;3128;3547;3385;;;
1712;Ethiopia;2006;False;;2894;3269;3259;;;
1713;Ethiopia;2005;False;;2619;2845;2833;;;
1714;Ethiopia;2004;False;;2305;2539;2521;;;
1715;Ethiopia;2003;False;;2064;2296;2280;;;
1716;Ethiopia;2002;False;;1905;2043;2023;;;
1717;Ethiopia;2001;False;;1653;2015;1993;;;
1718;Ethiopia;2000;False;;1601;1689;1646;;;
1719;Ethiopia;1999;False;;1518;1653;1606;;;
1720;Ethiopia;1998;False;;1518;1648;1579;;;
1721;Ethiopia;1997;False;;1492;1620;1566;;;
1722;Ethiopia;1996;False;;1551;1559;1510;;;
1723;Ethiopia;1995;False;;1464;1470;1428;;;
1724;Ethiopia;1994;False;;1398;1404;1354;;;
1725;Ethiopia, incl. Eritrea;1993;False;;1395;1407;1265;;;
1726;Ethiopia, incl. Eritrea;1992;False;;1274;1285;1152;;;
1727;Ethiopia, incl. Eritrea;1991;False;;1231;1241;1097;;;
1728;Ethiopia, incl. Eritrea;1990;False;;1231;1244;1088;;;
1729;Faeroe Islands;2016;True;;310.072;317.353;106.348;;;52.102
1730;Faeroe Islands;2015;True;;307.87;314.409;133.081;;;55.789
1731;Faeroe Islands;2014;True;;298.46;305.417;120.687;;;34.488
1732;Faeroe Islands;2013;True;;284.71;292.534;90.594;;;21.845
1733;Faeroe Islands;2012;True;;284.53;291.556;99.757;;;10.787
1734;Faeroe Islands;2011;True;;266.92;273.843;92.502;;;14.526
1735;Faeroe Islands;2010;True;;273.31;280.366;67.438;;;13.584
1736;Faeroe Islands;2009;True;;268.79;275.528;92.406;;;15.005
1737;Faeroe Islands;2008;False;;270.274;275.829;95.88;;;12.969
1738;Faeroe Islands;2007;False;;263.862;269.417;104.452;;;15.759
1739;Faeroe Islands;2006;False;;254;260;101;;;15
1740;Faeroe Islands;2005;False;;240;245;99;;;10
1741;Faeroe Islands;2004;False;;243;249;94;;;8
1742;Faeroe Islands;2003;False;;243;249;86;;;3
1743;Faeroe Islands;2002;False;;235;241;97;;;1
1744;Faeroe Islands;2001;False;;226;232;76;;;1
1745;Faeroe Islands;2000;False;;208;213;76;;;1
1746;Faeroe Islands;1999;False;;195;202;70;;;1
1747;Faeroe Islands;1998;False;;184;191;77;;;1
1748;Faeroe Islands;1997;False;;177;183;76;;;1
1749;Faeroe Islands;1996;False;;177;182;70;;;1
1750;Faeroe Islands;1995;False;;170;175;76;;;1
1751;Faeroe Islands;1994;False;;171;176;76;;;1
1752;Faeroe Islands;1993;False;;175.423;180.423;74;;;0.423
1753;Faeroe Islands;1992;False;;194;199;84;;;
1754;Faeroe Islands;1991;False;;198;203;75;;;
1755;Faeroe Islands;1990;False;;205;211;75;;;
1756;Falkland Is. (Malvinas);2015;True;;17.65;17.65;;;;5.69
1757;Falkland Is. (Malvinas);2014;True;;17.65;17.65;;;;5.69
1758;Falkland Is. (Malvinas);2013;True;;17.65;17.65;;;;5.69
1759;Falkland Is. (Malvinas);2012;True;;17.65;17.65;;;;5.69
1760;Falkland Is. (Malvinas);2011;True;;17.6;17.6;;;;5.67
1761;Falkland Is. (Malvinas);2010;True;;17.55;17.55;;;;5.65
1762;Falkland Is. (Malvinas);2009;True;;17.55;17.55;;;;0.35
1763;Falkland Is. (Malvinas);2008;True;;17.5;17.5;;;;0.3
1764;Falkland Is. (Malvinas);2007;True;;17.3;17.3;;;;0.3
1765;Falkland Is. (Malvinas);2006;True;;17.1;17.1;;;;0.3
1766;Falkland Is. (Malvinas);2005;True;;16.85;16.85;;;;0.25
1767;Falkland Is. (Malvinas);2004;True;;16.35;16.35;;;;0.25
1768;Falkland Is. (Malvinas);2003;True;;16.25;16.25;;;;0.25
1769;Falkland Is. (Malvinas);2002;True;;16.1;16.1;;;;0.2
1770;Falkland Is. (Malvinas);2001;True;;15.7;15.7;;;;0.2
1771;Falkland Is. (Malvinas);2000;True;;15.2;15.2;;;;0.2
1772;Falkland Is. (Malvinas);1999;True;;15;15;;;;
1773;Falkland Is. (Malvinas);1998;False;;15;15;;;;
1774;Falkland Is. (Malvinas);1997;False;;12;12;;;;
1775;Falkland Is. (Malvinas);1996;False;;12;12;;;;
1776;Falkland Is. (Malvinas);1995;False;;12;12;;;;
1777;Falkland Is. (Malvinas);1994;False;;11;11;;;;
1778;Falkland Is. (Malvinas);1993;False;;11;11;;;;
1779;Falkland Is. (Malvinas);1992;False;;11;11;;;;
1780;Falkland Is. (Malvinas);1991;False;;11;11;;;;
1781;Falkland Is. (Malvinas);1990;False;;11;11;;;;
1782;Fiji;2016;False;;923.627;934.207;495.488;;;3.632
1783;Fiji;2015;False;;906.289;914.395;405.949;;;5.674
1784;Fiji;2014;False;;836.1;859.3;401;;;4.3
1785;Fiji;2013;False;;848.304;857.5;527.397;;;5.348
1786;Fiji;2012;False;;795.01;803.353;525.261;;;6.809
1787;Fiji;2011;False;;792.254;801.206;456.469;;;4.977
1788;Fiji;2010;False;;825.901;835.169;413.619;;;6.42
1789;Fiji;2009;False;;768.277;777.327;460.192;;;7.211
1790;Fiji;2008;False;;760.3;769.439;495.09;;;4.604
1791;Fiji;2007;False;;824.783;835.998;508.486;;;3.35
1792;Fiji;2006;False;;829.895;839.996;341.255;;;
1793;Fiji;2005;False;;815.744;823.038;338.739;;;
1794;Fiji;2004;False;;809.85;815.994;367.357;;;
1795;Fiji;2003;False;;805.214;811.991;343.729;;;
1796;Fiji;2002;False;;760.175;764.99;450.198;;;
1797;Fiji;2001;False;;719.513;725.986;462.957;;;
1798;Fiji;2000;False;;675.212;687.989;414.383;;;
1799;Fiji;1999;False;;689.065;698.991;449.85;;;
1800;Fiji;1998;False;;620.311;630.988;417.922;;;
1801;Fiji;1997;False;;603.466;609.998;403.815;;;
1802;Fiji;1996;False;;580.609;591;365.059;;;
1803;Fiji;1995;False;;539.102;544;384.481;;;
1804;Fiji;1994;False;;504;514;403;;;
1805;Fiji;1993;False;;450;460;365;;;
1806;Fiji;1992;False;;464;474;385;;;
1807;Fiji;1991;False;;466;472;385;;;
1808;Fiji;1990;False;;461;467;385;;;
1809;Finland;2015;False;;82098;68597;16769;23245;9;2327
1810;Finland;2014;False;;83199;68094;13397;23580;8;1107
1811;Finland;2013;False;;83885;71257;12838;23606;6;774
1812;Finland;2012;False;;84945;70411;16859;22987;6;494
1813;Finland;2011;False;;84101;73501;12445;23187;5;481
1814;Finland;2010;False;;87552;80674;12922;22800;5;294
1815;Finland;2009;False;;81192;72069;12686;23526;4;277
1816;Finland;2008;False;;87162;77432;17112;22958;4;261
1817;Finland;2007;False;;90343;81245;14177;23423;4;188
1818;Finland;2006;False;;90016;82312;11494;22906;3;156
1819;Finland;2005;False;;84837;70582;13784;23271;3;170
1820;Finland;2004;False;;87036;85845;15070;22716;2;120
1821;Finland;2003;False;;85221;84326;9591;22731;2;93
1822;Finland;2002;False;;83494;74955;10776;22295;2;64
1823;Finland;2001;False;;81137;74486;13205;22773;2;70
1824;Finland;2000;False;;79098;69976;14660;22479;2;78
1825;Finland;1999;False;;77758;69457;12780;22974;1;49
1826;Finland;1998;False;;76570;70167;15051;21853;1;23
1827;Finland;1997;False;;73740;69176;12242;20894;1;17
1828;Finland;1996;False;;69961;69373;11860;19476;1;11
1829;Finland;1995;False;;68947;64035;12925;19216;1;11
1830;Finland;1994;False;;68716;65631;11787;19427;1;7
1831;Finland;1993;False;;65592;61079;13476;19928;1;4
1832;Finland;1992;False;;63351;57725;15107;19260;1;2
1833;Finland;1991;False;;62388;57986;13197;19511;1;
1834;Finland;1990;False;;62234;54377;10859;19216;;
1835;Finland;2016;False;;87547;;;;;
1836;France;2015;False;;473717;568454;59400;437428;7259;21249
1837;France;2014;False;;465113;563694;68627;436474;5913;17249
1838;France;2013;False;;492914;572299;75867;423685;4735;16033
1839;France;2012;False;;489110;564897;63594;425406;4016;14913
1840;France;2011;False;;473076;561449;49865;442383;2078;12052
1841;France;2010;False;;506777;569097;67525;428521;620;9945
1842;France;2009;False;;479251;535635;61969;409736;174;7912
1843;France;2008;False;;493679;573516;68368;439447;42;5694
1844;France;2007;False;;479474;569426;63260;439730;27;4070
1845;France;2006;False;;478387;574874;61742;450191;16;2182
1846;France;2005;False;;483067;576064;56332;451529;13;962
1847;France;2004;False;;480092;574055;64899;448241;9;595
1848;France;2003;False;;468498;566839;64279;441070;8;388
1849;France;2002;False;;450307;559064;65831;436760;7;265
1850;France;2001;False;;451738;549530;78511;421076;6;131
1851;France;2000;False;;440025;539954;71133;415162;5;48
1852;France;1999;False;;433032;525806;77083;394244;2;37
1853;France;1998;False;;424647;511276;66103;387990;2;19
1854;France;1997;False;;411423;504770;67559;395483;2;11
1855;France;1996;False;;416206;513398;70282;397340;1;7
1856;France;1995;False;;398529;494274;76192;377231;1;5
1857;France;1994;False;;389235;476868;81069;359981;1;5
1858;France;1993;False;;386068;472707;67948;368188;;2
1859;France;1992;False;;384329;463639;72584;338445;;
1860;France;1991;False;;376586;455555;61545;331340;;
1861;France;1990;False;;350771;420751;57418;314081;;
1862;France;2016;False;;514104;;;;;
1863;French Guiana;2015;False;;882;923;493;;53;
1864;French Guiana;2014;False;;863;911;500;;52;
1865;French Guiana;2013;False;;858;883;490;;44;
1866;French Guiana;2012;False;;853;874;556;;52;
1867;French Guiana;2011;False;;836;873;469;;31;
1868;French Guiana;2010;False;;830;872;469;;1;
1869;French Guiana;2009;False;;782;812;362;;;
1870;French Guiana;2008;False;;750;771;524;;;
1871;French Guiana;2007;False;;735;756;508;;;
1872;French Guiana;2006;False;;715;748;538;;;
1873;French Guiana;2005;False;;702;722;427;;;
1874;French Guiana;2004;False;;665.5;685;365;;;
1875;French Guiana;2003;False;;631;641;281;;;
1876;French Guiana;2002;False;;606;616;466;;;
1877;French Guiana;2001;False;;585;594;369;;;
1878;French Guiana;2000;False;;425;430;270;;;
1879;French Guiana;1999;False;;425;430;270;;;
1880;French Guiana;1998;False;;438;453;53;;;
1881;French Guiana;1997;False;;438;450;220;;;
1882;French Guiana;1996;False;;438;450;190;;;
1883;French Guiana;1995;False;;438;450;130;;;
1884;French Guiana;1994;False;;434;446;96;;;
1885;French Guiana;1993;False;;434;446;;;;
1886;French Guiana;1992;False;;435;445;;;;
1887;French Guiana;1991;False;;396;405;;;;
1888;French Guiana;1990;False;;337;353;;;;
1889;French Polynesia;2015;True;;681.08;717.51;218.69;;11;
1890;French Polynesia;2014;True;;685.93;721.03;218.69;;10;
1891;French Polynesia;2013;True;;710.33;744.15;195.12;;7;
1892;French Polynesia;2012;True;;735.149;767.728;209.155;;6;
1893;French Polynesia;2011;True;;730.906;760.817;224.769;;3.367;
1894;French Polynesia;2010;False;;785.291;817.453;276.205;;3.4;
1895;French Polynesia;2009;False;;706.296;735.565;210.259;;3.404;0.437
1896;French Polynesia;2008;False;;691.102;719.747;210.803;;3.13;0.492
1897;French Polynesia;2007;False;;663;687;222.747;;;
1898;French Polynesia;2006;False;;634;657;200.11;;;
1899;French Polynesia;2005;False;;607;631;179.913;;;
1900;French Polynesia;2004;False;;618;643;180.163;;;
1901;French Polynesia;2003;False;;577;602;156.551;;;
1902;French Polynesia;2002;False;;562;582;132;;;
1903;French Polynesia;2001;False;;546;566;136;;;
1904;French Polynesia;2000;False;;417;435;145;;;
1905;French Polynesia;1999;False;;347;365;126.059;;;
1906;French Polynesia;1998;False;;361.576;378.576;177.576;;;
1907;French Polynesia;1997;False;;328;344;121;;;
1908;French Polynesia;1996;False;;319;335;118;;;
1909;French Polynesia;1995;False;;334;349;126;;;
1910;French Polynesia;1994;False;;323;335;97;;;
1911;French Polynesia;1993;False;;313;323;95;;;
1912;French Polynesia;1992;False;;307;317;91;;;
1913;French Polynesia;1991;False;;292;302;54.212;;;
1914;French Polynesia;1990;False;;281;291;54.134;;;
1915;Gabon;2015;False;;2368;2126;918;;2;
1916;Gabon;2014;False;;2672;2367;795;;2;
1917;Gabon;2013;False;;2369;2264;932;;2;
1918;Gabon;2012;False;;2076;2151;908;;3;
1919;Gabon;2011;False;;1966;2033;840;;;
1920;Gabon;2010;False;;1862;1932;907;;;
1921;Gabon;2009;False;;1765;1835;944;;;
1922;Gabon;2008;False;;1730;1822;894;;;
1923;Gabon;2007;False;;1637;1734;801;;;
1924;Gabon;2006;False;;1593;1665;945;;;
1925;Gabon;2005;False;;1510;1574;812;;;
1926;Gabon;2004;False;;1485;1540;893;;;
1927;Gabon;2003;False;;1480;1535;900;;;
1928;Gabon;2002;False;;1429;1482;923;;;
1929;Gabon;2001;False;;1357;1407;878;;;
1930;Gabon;2000;False;;1268;1315;803;;;
1931;Gabon;1999;False;;1290;1328;831;;;
1932;Gabon;1998;False;;1301;1343;812;;;
1933;Gabon;1997;False;;1221;1256;809;;;
1934;Gabon;1996;False;;1179;1214;770;;;
1935;Gabon;1995;False;;1107;1139;791;;;
1936;Gabon;1994;False;;1031;1066;746;;;
1937;Gabon;1993;False;;1083;1089;710;;;
1938;Gabon;1992;False;;1038;1043;712;;;
1939;Gabon;1991;False;;1014;1019;707;;;
1940;Gabon;1990;False;;1003;1008;705;;;
1941;Gambia;2015;True;;273;283.8;;;;
1942;Gambia;2014;False;;270.3;280.8;;;;
1943;Gambia;2013;False;;248.8;260.7;;;;
1944;Gambia;2012;False;;245.1;266.3;;;;
1945;Gambia;2011;False;;251.3;255.7;;;;
1946;Gambia;2010;False;;239.1;245.2;;;;
1947;Gambia;2009;False;;236;242;;;;
1948;Gambia;2008;False;;236;242;;;;
1949;Gambia;2007;False;;223;229;;;;
1950;Gambia;2006;False;;210.5;216;;;;
1951;Gambia;2005;False;;198;203;;;;
1952;Gambia;2004;False;;180.4;185;;;;
1953;Gambia;2003;False;;163.7;168;;;;
1954;Gambia;2002;False;;147.2;151.2;;;;
1955;Gambia;2001;False;;142;147;;;;
1956;Gambia;2000;False;;85;90;;;;
1957;Gambia;1999;False;;89;95;;;;
1958;Gambia;1998;False;;82;87;;;;
1959;Gambia;1997;False;;76;80;;;;
1960;Gambia;1996;False;;72;76;;;;
1961;Gambia;1995;False;;70;74;;;;
1962;Gambia;1994;False;;69;73;;;;
1963;Gambia;1993;False;;69;73;;;;
1964;Gambia;1992;False;;67;71;;;;
1965;Gambia;1991;False;;66;70;;;;
1966;Gambia;1990;False;;66;70;;;;
1967;Georgia;2015;False;;10631.8;10832.5;8453.8;;;
1968;Georgia;2014;False;;10402;10370;8334;;;
1969;Georgia;2013;False;;9894;10059;8271;;;
1970;Georgia;2012;False;;9559;9698;7221;;;
1971;Georgia;2011;False;;9557;10104;7892;;;
1972;Georgia;2010;False;;8678;10058;9375;;;
1973;Georgia;2009;False;;7551;8408;7417;;;
1974;Georgia;2008;False;;8229;8453;7162;;;
1975;Georgia;2007;False;;8291;8570;6816;;;
1976;Georgia;2006;False;;8091;7599;5390;;;
